fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
2392,1196,3314.0,0.0,65.0,29.0,63.0,27.0,0.0,0.0,0.0,0.0,0:00
2391,1196,2293.0,0.0,35.0,12.0,35.0,12.0,2.0,0.0,0.0,0.0,0:20
2390,1195,2178.0,1.0,17.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,0:06
2389,1195,359.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0:00
2388,1194,2722.0,1.0,154.0,72.0,149.0,67.0,0.0,0.0,0.0,0.0,0:17
2387,1194,2947.0,0.0,72.0,12.0,71.0,11.0,0.0,0.0,0.0,0.0,0:00
2386,1193,3065.0,1.0,32.0,10.0,32.0,10.0,1.0,1.0,0.0,0.0,0:05
2385,1193,1692.0,0.0,53.0,6.0,53.0,6.0,0.0,0.0,0.0,0.0,0:00
2384,1192,3165.0,0.0,80.0,36.0,73.0,31.0,7.0,3.0,1.0,0.0,2:35
2383,1192,1776.0,0.0,46.0,17.0,46.0,17.0,0.0,0.0,0.0,0.0,0:00
2382,1191,1693.0,1.0,97.0,40.0,87.0,30.0,1.0,0.0,1.0,0.0,2:18
2381,1191,1980.0,0.0,59.0,15.0,49.0,6.0,0.0,0.0,0.0,0.0,0:00
2380,1190,2052.0,0.0,197.0,124.0,136.0,67.0,5.0,4.0,4.0,0.0,3:18
2379,1190,1402.0,0.0,188.0,91.0,110.0,29.0,7.0,4.0,0.0,1.0,5:39
2378,1189,523.0,0.0,78.0,35.0,59.0,18.0,4.0,3.0,1.0,0.0,4:23
2377,1189,2951.0,0.0,57.0,16.0,47.0,6.0,2.0,0.0,1.0,0.0,0:05
2376,1188,1853.0,0.0,141.0,53.0,117.0,29.0,0.0,0.0,0.0,0.0,0:24
2375,1188,3676.0,0.0,145.0,64.0,105.0,27.0,16.0,0.0,0.0,0.0,3:40
2374,1187,1805.0,0.0,167.0,100.0,106.0,44.0,5.0,4.0,1.0,1.0,6:42
2373,1187,1188.0,0.0,78.0,28.0,65.0,17.0,2.0,1.0,0.0,1.0,0:43
2372,1186,3185.0,0.0,201.0,85.0,165.0,52.0,12.0,2.0,0.0,0.0,4:18
2371,1186,3089.0,0.0,181.0,34.0,172.0,27.0,1.0,0.0,0.0,0.0,0:20
2370,1185,3221.0,0.0,79.0,27.0,73.0,21.0,2.0,2.0,2.0,0.0,1:23
2369,1185,2700.0,1.0,43.0,12.0,42.0,11.0,3.0,3.0,0.0,0.0,0:43
2368,1184,1798.0,0.0,100.0,43.0,79.0,23.0,7.0,3.0,1.0,0.0,3:14
2367,1184,2484.0,0.0,192.0,62.0,166.0,40.0,0.0,0.0,0.0,0.0,1:00
2366,1183,3417.0,0.0,222.0,168.0,70.0,27.0,2.0,1.0,1.0,2.0,3:58
2365,1183,3102.0,2.0,93.0,55.0,59.0,28.0,4.0,3.0,3.0,3.0,6:46
2364,1182,1138.0,2.0,225.0,124.0,131.0,53.0,0.0,0.0,0.0,0.0,8:01
2363,1182,3359.0,1.0,189.0,56.0,162.0,40.0,0.0,0.0,1.0,0.0,0:40
2362,1181,557.0,0.0,184.0,50.0,178.0,44.0,5.0,0.0,0.0,0.0,0:06
2361,1181,3558.0,0.0,155.0,36.0,154.0,35.0,1.0,0.0,0.0,0.0,0:00
2360,1180,1143.0,0.0,132.0,94.0,41.0,12.0,6.0,2.0,2.0,0.0,6:16
2359,1180,121.0,0.0,64.0,27.0,55.0,19.0,2.0,1.0,1.0,0.0,1:20
2358,1179,3191.0,0.0,93.0,67.0,55.0,32.0,10.0,6.0,2.0,0.0,10:19
2357,1179,696.0,0.0,91.0,61.0,44.0,19.0,1.0,0.0,2.0,1.0,1:19
2356,1178,542.0,2.0,52.0,30.0,50.0,28.0,0.0,0.0,0.0,0.0,0:26
2355,1178,3638.0,0.0,51.0,11.0,49.0,9.0,0.0,0.0,0.0,0.0,0:00
2354,1177,1203.0,0.0,152.0,122.0,54.0,27.0,11.0,6.0,0.0,0.0,11:47
2353,1177,2108.0,0.0,61.0,37.0,33.0,11.0,0.0,0.0,1.0,0.0,0:49
2352,1176,2388.0,0.0,30.0,22.0,17.0,9.0,1.0,1.0,1.0,0.0,2:10
2351,1176,545.0,0.0,26.0,14.0,19.0,7.0,0.0,0.0,0.0,0.0,0:19
2350,1175,1458.0,2.0,215.0,133.0,96.0,27.0,0.0,0.0,3.0,2.0,5:35
2349,1175,3371.0,0.0,126.0,65.0,103.0,42.0,1.0,0.0,0.0,1.0,3:27
2348,1174,701.0,1.0,9.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0:27
2347,1174,2404.0,0.0,18.0,4.0,17.0,3.0,0.0,0.0,0.0,0.0,0:00
2346,1173,944.0,0.0,60.0,38.0,42.0,21.0,4.0,3.0,1.0,0.0,2:24
2345,1173,2083.0,0.0,112.0,77.0,43.0,14.0,1.0,1.0,0.0,0.0,3:29
2344,1172,1860.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0:01
2343,1172,1901.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00
2342,1171,265.0,0.0,146.0,73.0,134.0,62.0,1.0,1.0,0.0,0.0,3:06
2341,1171,596.0,0.0,143.0,55.0,127.0,41.0,5.0,1.0,0.0,0.0,2:39
2340,1170,665.0,1.0,66.0,39.0,50.0,25.0,3.0,3.0,0.0,0.0,3:06
2339,1170,2582.0,0.0,39.0,14.0,32.0,7.0,0.0,0.0,0.0,0.0,0:00
2338,1169,2792.0,1.0,41.0,34.0,27.0,22.0,0.0,0.0,0.0,0.0,1:57
2337,1169,348.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00
2336,1168,914.0,0.0,111.0,87.0,36.0,21.0,11.0,8.0,2.0,1.0,11:24
2335,1168,1784.0,0.0,83.0,35.0,58.0,11.0,0.0,0.0,0.0,1.0,0:31
2334,1167,3155.0,1.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0:04
2333,1167,2676.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00
2332,1166,1569.0,0.0,127.0,75.0,102.0,53.0,12.0,2.0,2.0,1.0,4:08
2331,1166,3509.0,0.0,99.0,55.0,82.0,38.0,6.0,3.0,1.0,0.0,3:10
2330,1165,3145.0,1.0,175.0,70.0,161.0,58.0,1.0,1.0,0.0,0.0,1:01
2329,1165,3909.0,0.0,133.0,57.0,102.0,27.0,15.0,3.0,1.0,0.0,4:13
2328,1164,1267.0,0.0,189.0,151.0,94.0,57.0,3.0,1.0,1.0,0.0,4:11
2327,1164,2969.0,0.0,131.0,90.0,58.0,19.0,15.0,0.0,0.0,0.0,5:11
2326,1163,703.0,3.0,25.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0,0:19
2325,1163,2723.0,0.0,43.0,4.0,42.0,3.0,0.0,0.0,0.0,0.0,0:00
2324,1162,1038.0,0.0,236.0,154.0,122.0,50.0,5.0,2.0,0.0,0.0,7:48
2323,1162,1498.0,0.0,128.0,80.0,74.0,28.0,5.0,0.0,0.0,0.0,0:01
2322,1161,2591.0,1.0,15.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0:02
2321,1161,905.0,0.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0:00
2320,1160,4023.0,0.0,102.0,70.0,62.0,38.0,14.0,6.0,0.0,0.0,11:13
2319,1160,2712.0,0.0,127.0,85.0,62.0,25.0,0.0,0.0,2.0,0.0,0:57
2318,1159,1276.0,0.0,148.0,105.0,48.0,21.0,5.0,3.0,0.0,0.0,12:18
2317,1159,1501.0,0.0,91.0,65.0,48.0,24.0,0.0,0.0,1.0,1.0,0:33
2316,1158,2493.0,0.0,78.0,58.0,37.0,19.0,7.0,5.0,1.0,1.0,8:27
2315,1158,1786.0,0.0,83.0,44.0,46.0,11.0,6.0,2.0,1.0,2.0,3:02
2314,1157,894.0,0.0,84.0,25.0,83.0,24.0,0.0,0.0,0.0,1.0,0:33
2313,1157,2060.0,0.0,120.0,35.0,102.0,22.0,12.0,4.0,0.0,0.0,2:41
2312,1156,1041.0,0.0,222.0,182.0,67.0,47.0,7.0,2.0,2.0,1.0,12:06
2311,1156,3361.0,0.0,33.0,10.0,28.0,5.0,2.0,0.0,1.0,0.0,1:37
2310,1155,595.0,0.0,53.0,30.0,33.0,14.0,5.0,3.0,1.0,0.0,4:18
2309,1155,952.0,0.0,64.0,22.0,46.0,5.0,0.0,0.0,0.0,1.0,0:24
2308,1154,2054.0,0.0,121.0,39.0,114.0,37.0,2.0,1.0,0.0,0.0,1:07
2307,1154,235.0,0.0,118.0,46.0,114.0,43.0,2.0,1.0,1.0,0.0,1:02
2306,1153,2978.0,0.0,151.0,127.0,34.0,15.0,4.0,4.0,1.0,0.0,12:21
2305,1153,410.0,0.0,21.0,13.0,11.0,5.0,2.0,0.0,5.0,0.0,1:23
2304,1152,2044.0,0.0,80.0,74.0,51.0,47.0,1.0,1.0,0.0,0.0,5:46
2303,1152,1676.0,0.0,12.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0:00
2302,1151,563.0,1.0,225.0,148.0,128.0,59.0,12.0,10.0,1.0,0.0,13:14
2301,1151,4004.0,0.0,206.0,72.0,162.0,30.0,0.0,0.0,0.0,0.0,1:20
2300,1150,2595.0,1.0,98.0,29.0,98.0,29.0,0.0,0.0,0.0,0.0,0:27
2299,1150,3767.0,0.0,109.0,22.0,109.0,22.0,1.0,0.0,0.0,0.0,0:06
2298,1149,4073.0,0.0,173.0,70.0,156.0,55.0,4.0,3.0,0.0,0.0,3:11
2297,1149,3814.0,1.0,156.0,76.0,156.0,76.0,0.0,0.0,0.0,0.0,0:44
2296,1148,3425.0,0.0,82.0,59.0,36.0,20.0,9.0,3.0,0.0,0.0,9:49
2295,1148,3725.0,0.0,103.0,68.0,60.0,26.0,0.0,0.0,3.0,1.0,2:41
2294,1147,1693.0,0.0,157.0,98.0,91.0,37.0,7.0,6.0,1.0,0.0,10:28
2293,1147,3298.0,0.0,157.0,116.0,57.0,20.0,0.0,0.0,1.0,1.0,0:28
2292,1146,2349.0,0.0,87.0,25.0,87.0,25.0,0.0,0.0,1.0,0.0,0:34
2291,1146,1431.0,0.0,68.0,11.0,68.0,11.0,4.0,0.0,0.0,0.0,0:03
2290,1145,2232.0,0.0,117.0,82.0,59.0,29.0,5.0,4.0,1.0,1.0,10:25
2289,1145,2738.0,0.0,57.0,33.0,44.0,22.0,5.0,1.0,0.0,0.0,2:19
2288,1144,2096.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0:00
2287,1144,3191.0,0.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0:21
2286,1143,2703.0,0.0,20.0,7.0,10.0,1.0,1.0,1.0,2.0,0.0,1:13
2285,1143,2724.0,0.0,11.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0:36
2284,1142,870.0,1.0,156.0,80.0,144.0,68.0,2.0,1.0,3.0,0.0,1:06
2283,1142,2702.0,0.0,130.0,57.0,96.0,29.0,7.0,2.0,0.0,0.0,7:56
2282,1141,134.0,0.0,47.0,33.0,29.0,17.0,2.0,2.0,8.0,0.0,2:16
2281,1141,2371.0,0.0,35.0,26.0,21.0,13.0,0.0,0.0,0.0,0.0,1:16
2280,1140,1946.0,0.0,254.0,108.0,247.0,101.0,3.0,0.0,0.0,0.0,0:14
2279,1140,3617.0,1.0,202.0,75.0,195.0,69.0,1.0,1.0,0.0,0.0,0:21
2278,1139,1284.0,0.0,164.0,108.0,129.0,74.0,7.0,0.0,0.0,0.0,3:47
2277,1139,113.0,0.0,136.0,95.0,86.0,46.0,2.0,0.0,0.0,0.0,6:01
2276,1138,539.0,0.0,71.0,49.0,47.0,27.0,14.0,8.0,1.0,1.0,10:37
2275,1138,3221.0,0.0,86.0,58.0,29.0,6.0,2.0,1.0,4.0,2.0,2:16
2274,1137,2700.0,0.0,56.0,19.0,50.0,13.0,4.0,1.0,0.0,0.0,0:10
2273,1137,397.0,0.0,115.0,72.0,50.0,14.0,14.0,6.0,0.0,0.0,8:33
2272,1136,3760.0,0.0,162.0,66.0,162.0,66.0,1.0,0.0,1.0,0.0,0:06
2271,1136,2875.0,0.0,185.0,39.0,185.0,39.0,3.0,1.0,0.0,0.0,0:07
2270,1135,3165.0,1.0,72.0,37.0,61.0,27.0,5.0,4.0,0.0,0.0,2:43
2269,1135,3459.0,0.0,6.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0:00
2268,1134,1370.0,0.0,33.0,17.0,30.0,14.0,1.0,1.0,1.0,0.0,2:20
2267,1134,2043.0,0.0,24.0,10.0,22.0,8.0,2.0,0.0,0.0,0.0,0:04
2266,1133,3240.0,0.0,36.0,14.0,36.0,14.0,0.0,0.0,1.0,0.0,0:30
2265,1133,3192.0,0.0,63.0,24.0,63.0,24.0,1.0,0.0,0.0,0.0,0:05
2264,1132,2943.0,0.0,167.0,67.0,150.0,52.0,2.0,1.0,0.0,0.0,1:18
2263,1132,702.0,0.0,157.0,55.0,137.0,38.0,1.0,1.0,0.0,0.0,1:32
2262,1131,272.0,0.0,320.0,261.0,53.0,29.0,10.0,7.0,2.0,0.0,13:00
2261,1131,2183.0,0.0,56.0,42.0,34.0,21.0,3.0,1.0,0.0,0.0,0:51
2260,1130,2990.0,1.0,37.0,18.0,35.0,16.0,1.0,1.0,0.0,0.0,0:15
2259,1130,4069.0,0.0,25.0,7.0,25.0,7.0,2.0,0.0,0.0,0.0,0:05
2258,1129,483.0,1.0,108.0,75.0,35.0,10.0,1.0,1.0,1.0,0.0,5:27
2257,1129,803.0,0.0,43.0,29.0,31.0,17.0,1.0,0.0,0.0,0.0,0:38
2256,1128,2981.0,0.0,100.0,77.0,85.0,62.0,2.0,1.0,0.0,0.0,3:06
2255,1128,319.0,0.0,77.0,51.0,47.0,24.0,15.0,3.0,0.0,1.0,7:13
2254,1127,2645.0,1.0,109.0,73.0,61.0,28.0,1.0,1.0,0.0,0.0,4:26
2253,1127,3290.0,0.0,133.0,104.0,41.0,19.0,6.0,2.0,3.0,0.0,6:04
2252,1126,3056.0,0.0,54.0,31.0,50.0,27.0,0.0,0.0,3.0,1.0,1:44
2251,1126,3638.0,1.0,86.0,43.0,66.0,23.0,1.0,0.0,0.0,0.0,1:56
2250,1125,649.0,0.0,31.0,16.0,23.0,8.0,0.0,0.0,2.0,0.0,1:11
2249,1125,2630.0,0.0,16.0,5.0,16.0,5.0,1.0,1.0,0.0,0.0,0:29
2248,1124,436.0,0.0,136.0,80.0,102.0,46.0,0.0,0.0,0.0,0.0,4:33
2247,1124,615.0,0.0,40.0,19.0,39.0,18.0,7.0,2.0,0.0,0.0,2:08
2246,1123,2257.0,0.0,134.0,90.0,74.0,32.0,1.0,1.0,2.0,2.0,7:54
2245,1123,3253.0,0.0,59.0,42.0,28.0,14.0,5.0,1.0,3.0,1.0,4:03
2244,1122,509.0,0.0,43.0,37.0,6.0,4.0,1.0,0.0,7.0,1.0,2:08
2243,1122,530.0,0.0,85.0,36.0,60.0,16.0,0.0,0.0,0.0,0.0,4:48
2242,1121,2619.0,0.0,159.0,102.0,85.0,31.0,10.0,4.0,3.0,1.0,6:50
2241,1121,523.0,0.0,94.0,47.0,67.0,21.0,4.0,4.0,5.0,3.0,4:06
2240,1120,1934.0,3.0,58.0,37.0,46.0,28.0,2.0,0.0,0.0,0.0,0:30
2239,1120,3051.0,0.0,26.0,5.0,24.0,4.0,0.0,0.0,0.0,0.0,0:00
2238,1119,2482.0,0.0,106.0,79.0,58.0,34.0,5.0,3.0,0.0,0.0,8:15
2237,1119,750.0,1.0,63.0,36.0,41.0,14.0,1.0,1.0,0.0,0.0,0:53
2236,1118,1776.0,2.0,12.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0:10
2235,1118,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00
2234,1117,604.0,0.0,166.0,133.0,61.0,36.0,5.0,3.0,0.0,0.0,13:52
2233,1117,1694.0,0.0,46.0,32.0,21.0,9.0,0.0,0.0,2.0,0.0,0:01
2232,1116,3122.0,0.0,193.0,76.0,191.0,74.0,7.0,1.0,1.0,0.0,0:45
2231,1116,732.0,0.0,207.0,30.0,204.0,27.0,3.0,1.0,0.0,0.0,0:25
2230,1115,2108.0,0.0,19.0,13.0,10.0,4.0,1.0,1.0,1.0,0.0,2:08
2229,1115,1143.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00
2228,1114,2676.0,0.0,8.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0:44
2227,1114,3841.0,0.0,11.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0:00
2226,1113,3696.0,0.0,11.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0,0:09
2225,1113,1444.0,0.0,11.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0:00
2224,1112,596.0,1.0,50.0,18.0,50.0,18.0,0.0,0.0,0.0,0.0,0:16
2223,1112,2689.0,0.0,34.0,18.0,33.0,17.0,0.0,0.0,0.0,0.0,0:03
2222,1111,48.0,0.0,6.0,4.0,6.0,4.0,0.0,0.0,1.0,1.0,1:07
2221,1111,105.0,0.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0:32
2220,1110,952.0,0.0,302.0,133.0,226.0,62.0,0.0,0.0,0.0,0.0,0:00
2219,1110,2284.0,0.0,158.0,98.0,105.0,50.0,14.0,5.0,0.0,0.0,5:14
2218,1109,703.0,0.0,155.0,106.0,139.0,94.0,0.0,0.0,0.0,0.0,2:45
2217,1109,2060.0,0.0,64.0,18.0,54.0,10.0,14.0,1.0,0.0,0.0,2:38
2216,1108,519.0,1.0,219.0,87.0,186.0,62.0,0.0,0.0,0.0,1.0,2:41
2215,1108,116.0,0.0,119.0,61.0,104.0,46.0,11.0,4.0,2.0,0.0,4:27
2214,1107,925.0,1.0,34.0,25.0,32.0,24.0,1.0,0.0,0.0,0.0,0:26
2213,1107,2026.0,0.0,37.0,8.0,37.0,8.0,1.0,1.0,0.0,0.0,0:21
2212,1106,596.0,0.0,18.0,10.0,11.0,3.0,2.0,2.0,2.0,0.0,1:47
2211,1106,557.0,0.0,24.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0:09
2210,1105,2183.0,0.0,117.0,80.0,84.0,53.0,3.0,2.0,0.0,0.0,5:00
2209,1105,2647.0,0.0,20.0,9.0,20.0,9.0,0.0,0.0,0.0,0.0,0:00
2208,1104,3564.0,0.0,223.0,87.0,223.0,87.0,1.0,0.0,0.0,0.0,0:13
2207,1104,3558.0,0.0,189.0,69.0,189.0,69.0,0.0,0.0,0.0,0.0,0:02
2206,1103,2287.0,0.0,141.0,103.0,65.0,31.0,6.0,5.0,1.0,0.0,8:00
2205,1103,2950.0,0.0,62.0,32.0,53.0,23.0,0.0,0.0,0.0,1.0,0:06
2204,1102,1138.0,0.0,47.0,29.0,34.0,16.0,1.0,1.0,0.0,0.0,1:47
2203,1102,1942.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0:27
2202,1101,2582.0,0.0,210.0,189.0,84.0,71.0,9.0,5.0,0.0,0.0,11:55
2201,1101,1992.0,0.0,18.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,0:34
2200,1100,3746.0,0.0,68.0,45.0,43.0,20.0,2.0,1.0,1.0,0.0,4:00
2199,1100,3774.0,0.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0:22
2198,1099,2738.0,0.0,149.0,98.0,76.0,34.0,4.0,3.0,0.0,1.0,3:23
2197,1099,3468.0,0.0,101.0,53.0,75.0,31.0,2.0,2.0,0.0,3.0,9:09
2196,1098,1853.0,0.0,165.0,45.0,164.0,44.0,0.0,0.0,0.0,0.0,0:00
2195,1098,1922.0,0.0,150.0,36.0,148.0,34.0,3.0,2.0,0.0,0.0,1:06
2194,1097,2293.0,0.0,91.0,52.0,61.0,26.0,5.0,5.0,6.0,2.0,7:48
2193,1097,3417.0,0.0,124.0,71.0,86.0,35.0,4.0,3.0,3.0,0.0,3:10
2192,1096,3891.0,0.0,122.0,87.0,56.0,24.0,7.0,5.0,2.0,0.0,10:06
2191,1096,1857.0,0.0,55.0,20.0,43.0,9.0,0.0,0.0,0.0,0.0,1:01
2190,1095,2722.0,0.0,245.0,101.0,213.0,69.0,4.0,1.0,0.0,0.0,2:51
2189,1095,3185.0,0.0,137.0,29.0,134.0,26.0,1.0,0.0,3.0,1.0,0:05
2188,1094,1692.0,0.0,18.0,5.0,16.0,3.0,0.0,0.0,1.0,0.0,0:00
2187,1094,3649.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1:06
2186,1093,397.0,0.0,65.0,46.0,20.0,7.0,13.0,5.0,3.0,0.0,10:07
2185,1093,542.0,0.0,57.0,40.0,40.0,23.0,0.0,0.0,0.0,0.0,0:45
2184,1092,4023.0,0.0,107.0,79.0,67.0,41.0,15.0,9.0,1.0,0.0,8:21
2183,1092,2501.0,0.0,66.0,52.0,39.0,25.0,2.0,0.0,3.0,0.0,2:04
2182,1091,2108.0,0.0,40.0,30.0,20.0,13.0,2.0,1.0,1.0,0.0,1:27
2181,1091,860.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00
2180,1090,3359.0,0.0,40.0,10.0,39.0,9.0,0.0,0.0,7.0,0.0,0:24
2179,1090,3509.0,0.0,56.0,37.0,37.0,19.0,3.0,3.0,0.0,0.0,5:31
2178,1089,1026.0,1.0,85.0,61.0,48.0,29.0,8.0,4.0,0.0,1.0,7:04
2177,1089,1369.0,0.0,110.0,74.0,70.0,35.0,8.0,1.0,1.0,1.0,4:51
2176,1088,2217.0,0.0,21.0,13.0,15.0,7.0,0.0,0.0,2.0,0.0,0:10
2175,1088,275.0,0.0,20.0,12.0,12.0,4.0,1.0,1.0,0.0,0.0,1:03
2174,1087,665.0,1.0,40.0,27.0,27.0,16.0,1.0,1.0,0.0,0.0,1:06
2173,1087,1762.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00
2172,1086,2422.0,2.0,176.0,80.0,151.0,56.0,3.0,2.0,0.0,0.0,2:54
2171,1086,2404.0,0.0,185.0,65.0,184.0,64.0,3.0,0.0,0.0,0.0,0:28
2170,1085,3524.0,1.0,10.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0:02
2169,1085,2792.0,0.0,10.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,0:29
2168,1084,3661.0,2.0,51.0,44.0,31.0,24.0,0.0,0.0,0.0,0.0,0:35
2167,1084,761.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0:21
2166,1083,2660.0,1.0,64.0,40.0,47.0,23.0,0.0,0.0,0.0,0.0,0:19
2165,1083,1569.0,0.0,37.0,14.0,37.0,14.0,4.0,0.0,0.0,0.0,0:01
2164,1082,1798.0,0.0,115.0,59.0,93.0,37.0,1.0,1.0,0.0,0.0,2:05
2163,1082,1693.0,0.0,104.0,28.0,100.0,25.0,8.0,0.0,1.0,0.0,1:26
2162,1081,1786.0,0.0,33.0,20.0,23.0,12.0,1.0,1.0,0.0,0.0,3:22
2161,1081,1928.0,0.0,20.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00
2160,1080,2712.0,1.0,26.0,11.0,25.0,10.0,0.0,0.0,0.0,0.0,0:03
2159,1080,3278.0,0.0,25.0,6.0,25.0,6.0,0.0,0.0,0.0,0.0,0:00
2158,1079,3676.0,0.0,183.0,107.0,103.0,34.0,8.0,4.0,1.0,0.0,7:58
2157,1079,3742.0,0.0,70.0,31.0,65.0,27.0,0.0,0.0,0.0,0.0,0:02
2156,1078,265.0,2.0,75.0,32.0,75.0,32.0,0.0,0.0,0.0,0.0,0:11
2155,1078,1297.0,0.0,28.0,5.0,28.0,5.0,0.0,0.0,0.0,0.0,0:00
2154,1077,1498.0,1.0,12.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0:06
2153,1077,1038.0,0.0,9.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0:02
2152,1076,870.0,0.0,193.0,91.0,193.0,91.0,4.0,1.0,1.0,0.0,0:46
2151,1076,539.0,0.0,147.0,43.0,145.0,41.0,4.0,0.0,1.0,1.0,0:24
2150,1075,2645.0,1.0,12.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0:02
2149,1075,1863.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00
2148,1074,1860.0,1.0,114.0,79.0,102.0,67.0,6.0,2.0,1.0,0.0,4:19
2147,1074,2763.0,0.0,78.0,20.0,74.0,16.0,0.0,0.0,1.0,0.0,0:00
2146,1073,1901.0,0.0,17.0,6.0,17.0,6.0,4.0,1.0,1.0,0.0,0:09
2145,1073,604.0,0.0,34.0,18.0,24.0,8.0,0.0,0.0,0.0,0.0,1:27
2144,1072,410.0,1.0,24.0,7.0,24.0,7.0,0.0,0.0,0.0,0.0,0:02
2143,1072,2178.0,0.0,29.0,8.0,29.0,8.0,0.0,0.0,0.0,0.0,0:00
2142,1071,3056.0,1.0,43.0,19.0,43.0,19.0,1.0,1.0,0.0,0.0,0:24
2141,1071,3439.0,0.0,86.0,70.0,13.0,0.0,4.0,2.0,0.0,0.0,1:48
2140,1070,3184.0,2.0,18.0,12.0,18.0,12.0,0.0,0.0,0.0,0.0,0:06
2139,1070,509.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00
2138,1069,3145.0,1.0,28.0,14.0,27.0,13.0,0.0,0.0,1.0,0.0,0:31
2137,1069,3109.0,0.0,18.0,14.0,13.0,9.0,1.0,1.0,1.0,0.0,0:32
2136,1068,3459.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0:00
2135,1068,2711.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0:22
2134,1067,2257.0,0.0,327.0,192.0,190.0,71.0,6.0,2.0,0.0,1.0,6:23
2133,1067,1882.0,1.0,88.0,44.0,82.0,38.0,4.0,4.0,0.0,0.0,2:45
2132,1066,2102.0,0.0,38.0,32.0,17.0,11.0,2.0,2.0,4.0,1.0,5:11
2131,1066,542.0,0.0,47.0,25.0,37.0,15.0,1.0,1.0,0.0,1.0,3:44
2130,1065,272.0,0.0,183.0,124.0,140.0,88.0,4.0,1.0,0.0,0.0,3:28
2129,1065,530.0,0.0,41.0,8.0,39.0,7.0,0.0,0.0,1.0,0.0,0:04
2128,1064,1501.0,0.0,119.0,68.0,96.0,46.0,0.0,0.0,3.0,0.0,2:13
2127,1064,3298.0,1.0,100.0,62.0,66.0,33.0,1.0,0.0,0.0,1.0,2:58
2126,1063,2372.0,1.0,62.0,32.0,47.0,21.0,0.0,0.0,0.0,0.0,0:09
2125,1063,2985.0,0.0,24.0,13.0,23.0,12.0,1.0,0.0,0.0,0.0,0:18
2124,1062,1276.0,0.0,69.0,27.0,58.0,16.0,5.0,1.0,1.0,0.0,1:29
2123,1062,3089.0,0.0,80.0,24.0,77.0,21.0,5.0,2.0,0.0,0.0,1:00
2122,1061,1694.0,0.0,8.0,4.0,6.0,2.0,0.0,0.0,2.0,1.0,0:22
2121,1061,944.0,0.0,7.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0:26
2120,1060,276.0,1.0,40.0,22.0,29.0,12.0,3.0,1.0,0.0,0.0,1:24
2119,1060,2724.0,1.0,72.0,51.0,48.0,29.0,0.0,0.0,1.0,0.0,1:41
